timestamp,accuracy,error,in_latency_window,retrain_active,deploy_active
1314,1.0000,0.0000,True,True,False
1315,1.0000,0.0000,True,True,False
1316,1.0000,0.0000,True,True,False
1317,1.0000,0.0000,True,True,False
1318,1.0000,0.0000,True,True,False
1319,1.0000,0.0000,True,True,False
1320,0.0000,1.0000,True,True,False
1321,1.0000,0.0000,True,True,False
1322,1.0000,0.0000,True,True,False
1323,1.0000,0.0000,True,True,False
1324,0.0000,1.0000,True,True,False
1325,1.0000,0.0000,True,True,False
1326,1.0000,0.0000,True,True,False
1327,1.0000,0.0000,True,True,False
1328,1.0000,0.0000,True,True,False
1329,1.0000,0.0000,True,True,False
1330,1.0000,0.0000,True,True,False
1331,0.0000,1.0000,True,True,False
1332,1.0000,0.0000,True,True,False
1333,1.0000,0.0000,True,True,False
1334,1.0000,0.0000,True,True,False
1335,1.0000,0.0000,True,True,False
1336,0.0000,1.0000,True,True,False
1337,1.0000,0.0000,True,True,False
1338,1.0000,0.0000,True,True,False
1339,1.0000,0.0000,True,True,False
1340,1.0000,0.0000,True,True,False
1341,1.0000,0.0000,True,True,False
1342,0.0000,1.0000,True,True,False
1343,1.0000,0.0000,True,True,False
1344,1.0000,0.0000,True,True,False
1345,1.0000,0.0000,True,True,False
1346,1.0000,0.0000,True,True,False
1347,1.0000,0.0000,True,True,False
1348,1.0000,0.0000,True,True,False
1349,1.0000,0.0000,True,True,False
1350,0.0000,1.0000,True,True,False
1351,1.0000,0.0000,True,True,False
1352,1.0000,0.0000,True,True,False
1353,0.0000,1.0000,True,True,False
1354,1.0000,0.0000,True,True,False
1355,1.0000,0.0000,True,True,False
1356,1.0000,0.0000,True,True,False
1357,1.0000,0.0000,True,True,False
1358,1.0000,0.0000,True,True,False
1359,1.0000,0.0000,True,True,False
1360,1.0000,0.0000,True,True,False
1361,1.0000,0.0000,True,True,False
1362,1.0000,0.0000,True,True,False
1363,1.0000,0.0000,True,True,False
1364,1.0000,0.0000,True,True,False
1365,1.0000,0.0000,True,True,False
1366,1.0000,0.0000,True,True,False
1367,1.0000,0.0000,True,True,False
1368,1.0000,0.0000,True,True,False
1369,0.0000,1.0000,True,True,False
1370,0.0000,1.0000,True,True,False
1371,1.0000,0.0000,True,True,False
1372,0.0000,1.0000,True,True,False
1373,1.0000,0.0000,True,True,False
1374,1.0000,0.0000,True,True,False
1375,1.0000,0.0000,True,True,False
1376,0.0000,1.0000,True,True,False
1377,1.0000,0.0000,True,True,False
1378,1.0000,0.0000,True,True,False
1379,1.0000,0.0000,True,True,False
1380,1.0000,0.0000,True,True,False
1381,1.0000,0.0000,True,True,False
1382,1.0000,0.0000,True,True,False
1383,1.0000,0.0000,True,True,False
1384,1.0000,0.0000,True,True,False
1385,1.0000,0.0000,True,True,False
1386,1.0000,0.0000,True,True,False
1387,0.0000,1.0000,True,True,False
1388,1.0000,0.0000,True,True,False
1389,1.0000,0.0000,True,True,False
1390,0.0000,1.0000,True,True,False
1391,1.0000,0.0000,True,True,False
1392,1.0000,0.0000,True,True,False
1393,1.0000,0.0000,True,True,False
1394,1.0000,0.0000,True,True,False
1395,1.0000,0.0000,True,True,False
1396,1.0000,0.0000,True,True,False
1397,0.0000,1.0000,True,True,False
1398,1.0000,0.0000,True,True,False
1399,1.0000,0.0000,True,True,False
1400,1.0000,0.0000,True,True,False
1401,1.0000,0.0000,True,True,False
1402,1.0000,0.0000,True,True,False
1403,1.0000,0.0000,True,True,False
1404,1.0000,0.0000,True,True,False
1405,1.0000,0.0000,True,True,False
1406,1.0000,0.0000,True,True,False
1407,1.0000,0.0000,True,True,False
1408,1.0000,0.0000,True,True,False
1409,0.0000,1.0000,True,True,False
1410,0.0000,1.0000,True,True,False
1411,1.0000,0.0000,True,True,False
1412,1.0000,0.0000,True,True,False
1413,1.0000,0.0000,True,True,False
1414,1.0000,0.0000,True,True,False
1415,1.0000,0.0000,True,True,False
1416,1.0000,0.0000,True,True,False
1417,1.0000,0.0000,True,True,False
1418,1.0000,0.0000,True,True,False
1419,1.0000,0.0000,True,True,False
1420,1.0000,0.0000,True,True,False
1421,0.0000,1.0000,True,True,False
1422,1.0000,0.0000,True,True,False
1423,1.0000,0.0000,True,True,False
1424,0.0000,1.0000,True,True,False
1425,1.0000,0.0000,True,True,False
1426,0.0000,1.0000,True,True,False
1427,1.0000,0.0000,True,True,False
1428,1.0000,0.0000,True,True,False
1429,1.0000,0.0000,True,True,False
1430,1.0000,0.0000,True,True,False
1431,1.0000,0.0000,True,True,False
1432,1.0000,0.0000,True,True,False
1433,1.0000,0.0000,True,True,False
1434,1.0000,0.0000,True,True,False
1435,0.0000,1.0000,True,True,False
1436,1.0000,0.0000,True,True,False
1437,1.0000,0.0000,True,True,False
1438,1.0000,0.0000,True,True,False
1439,1.0000,0.0000,True,True,False
1440,0.0000,1.0000,True,True,False
1441,1.0000,0.0000,True,True,False
1442,1.0000,0.0000,True,True,False
1443,1.0000,0.0000,True,True,False
1444,1.0000,0.0000,True,True,False
1445,1.0000,0.0000,True,True,False
1446,0.0000,1.0000,True,True,False
1447,1.0000,0.0000,True,True,False
1448,0.0000,1.0000,True,True,False
1449,0.0000,1.0000,True,True,False
1450,0.0000,1.0000,True,True,False
1451,1.0000,0.0000,True,True,False
1452,1.0000,0.0000,True,True,False
1453,0.0000,1.0000,True,True,False
1454,1.0000,0.0000,True,True,False
1455,1.0000,0.0000,True,True,False
1456,1.0000,0.0000,True,True,False
1457,1.0000,0.0000,True,True,False
1458,0.0000,1.0000,True,True,False
1459,1.0000,0.0000,True,True,False
1460,0.0000,1.0000,True,True,False
1461,1.0000,0.0000,True,True,False
1462,1.0000,0.0000,True,True,False
1463,1.0000,0.0000,True,True,False
1464,1.0000,0.0000,True,True,False
1465,0.0000,1.0000,True,True,False
1466,1.0000,0.0000,True,True,False
1467,1.0000,0.0000,True,True,False
1468,1.0000,0.0000,True,True,False
1469,1.0000,0.0000,True,True,False
1470,1.0000,0.0000,True,True,False
1471,1.0000,0.0000,True,True,False
1472,1.0000,0.0000,True,True,False
1473,0.0000,1.0000,True,True,False
1474,1.0000,0.0000,True,True,False
1475,0.0000,1.0000,True,True,False
1476,1.0000,0.0000,True,True,False
1477,0.0000,1.0000,True,True,False
1478,1.0000,0.0000,True,True,False
1479,1.0000,0.0000,True,True,False
1480,1.0000,0.0000,True,True,False
1481,1.0000,0.0000,True,True,False
1482,1.0000,0.0000,True,True,False
1483,1.0000,0.0000,True,True,False
1484,1.0000,0.0000,True,True,False
1485,1.0000,0.0000,True,True,False
1486,1.0000,0.0000,True,True,False
1487,1.0000,0.0000,True,True,False
1488,1.0000,0.0000,True,True,False
1489,1.0000,0.0000,True,True,False
1490,1.0000,0.0000,True,True,False
1491,1.0000,0.0000,True,True,False
1492,1.0000,0.0000,True,True,False
1493,1.0000,0.0000,True,True,False
1494,1.0000,0.0000,True,True,False
1495,1.0000,0.0000,True,True,False
1496,0.0000,1.0000,True,True,False
1497,1.0000,0.0000,True,True,False
1498,1.0000,0.0000,True,True,False
1499,1.0000,0.0000,True,True,False
1500,1.0000,0.0000,True,True,False
1501,1.0000,0.0000,True,True,False
1502,1.0000,0.0000,True,True,False
1503,1.0000,0.0000,True,True,False
1504,0.0000,1.0000,True,True,False
1505,1.0000,0.0000,True,True,False
1506,0.0000,1.0000,True,True,False
1507,1.0000,0.0000,True,True,False
1508,1.0000,0.0000,True,True,False
1509,1.0000,0.0000,True,True,False
1510,1.0000,0.0000,True,True,False
1511,0.0000,1.0000,True,True,False
1512,1.0000,0.0000,True,True,False
1513,1.0000,0.0000,True,True,False
1514,1.0000,0.0000,True,True,False
1515,0.0000,1.0000,True,True,False
1516,1.0000,0.0000,True,True,False
1517,1.0000,0.0000,True,True,False
1518,0.0000,1.0000,True,True,False
1519,1.0000,0.0000,True,True,False
1520,1.0000,0.0000,True,True,False
1521,0.0000,1.0000,True,True,False
1522,1.0000,0.0000,True,True,False
1523,1.0000,0.0000,True,True,False
1524,1.0000,0.0000,True,True,False
1525,1.0000,0.0000,True,True,False
1526,1.0000,0.0000,True,True,False
1527,1.0000,0.0000,True,True,False
1528,0.0000,1.0000,True,True,False
1529,1.0000,0.0000,True,True,False
1530,1.0000,0.0000,True,True,False
1531,1.0000,0.0000,True,True,False
1532,1.0000,0.0000,True,True,False
1533,0.0000,1.0000,True,True,False
1534,1.0000,0.0000,True,True,False
1535,1.0000,0.0000,True,True,False
1536,1.0000,0.0000,True,True,False
1537,1.0000,0.0000,True,True,False
1538,1.0000,0.0000,True,True,False
1539,0.0000,1.0000,True,True,False
1540,0.0000,1.0000,True,True,False
1541,1.0000,0.0000,True,True,False
1542,1.0000,0.0000,True,True,False
1543,1.0000,0.0000,True,True,False
1544,1.0000,0.0000,True,True,False
1545,1.0000,0.0000,True,True,False
1546,1.0000,0.0000,True,True,False
1547,1.0000,0.0000,True,True,False
1548,1.0000,0.0000,True,True,False
1549,1.0000,0.0000,True,True,False
1550,1.0000,0.0000,True,True,False
1551,1.0000,0.0000,True,True,False
1552,1.0000,0.0000,True,True,False
1553,0.0000,1.0000,True,True,False
1554,0.0000,1.0000,True,True,False
1555,1.0000,0.0000,True,True,False
1556,1.0000,0.0000,True,True,False
1557,1.0000,0.0000,True,True,False
1558,1.0000,0.0000,True,True,False
1559,1.0000,0.0000,True,True,False
1560,1.0000,0.0000,True,True,False
1561,1.0000,0.0000,True,True,False
1562,1.0000,0.0000,True,True,False
1563,0.0000,1.0000,True,True,False
1564,1.0000,0.0000,True,True,False
1565,0.0000,1.0000,True,True,False
1566,1.0000,0.0000,True,True,False
1567,1.0000,0.0000,True,True,False
1568,1.0000,0.0000,True,True,False
1569,0.0000,1.0000,True,True,False
1570,1.0000,0.0000,True,True,False
1571,1.0000,0.0000,True,True,False
1572,1.0000,0.0000,True,True,False
1573,1.0000,0.0000,True,True,False
1574,1.0000,0.0000,True,True,False
1575,1.0000,0.0000,True,True,False
1576,1.0000,0.0000,True,True,False
1577,1.0000,0.0000,True,True,False
1578,1.0000,0.0000,True,True,False
1579,1.0000,0.0000,True,True,False
1580,1.0000,0.0000,True,True,False
1581,0.0000,1.0000,True,True,False
1582,1.0000,0.0000,True,True,False
1583,0.0000,1.0000,True,True,False
1584,1.0000,0.0000,True,True,False
1585,1.0000,0.0000,True,True,False
1586,1.0000,0.0000,True,True,False
1587,1.0000,0.0000,True,True,False
1588,1.0000,0.0000,True,True,False
1589,1.0000,0.0000,True,True,False
1590,1.0000,0.0000,True,True,False
1591,1.0000,0.0000,True,True,False
1592,1.0000,0.0000,True,True,False
1593,1.0000,0.0000,True,True,False
1594,0.0000,1.0000,True,True,False
1595,0.0000,1.0000,True,True,False
1596,1.0000,0.0000,True,True,False
1597,1.0000,0.0000,True,True,False
1598,1.0000,0.0000,True,True,False
1599,1.0000,0.0000,True,True,False
1600,1.0000,0.0000,True,True,False
1601,1.0000,0.0000,True,True,False
1602,1.0000,0.0000,True,True,False
1603,1.0000,0.0000,True,True,False
1604,1.0000,0.0000,True,True,False
1605,1.0000,0.0000,True,True,False
1606,1.0000,0.0000,True,True,False
1607,0.0000,1.0000,True,True,False
1608,1.0000,0.0000,True,True,False
1609,1.0000,0.0000,True,True,False
1610,1.0000,0.0000,True,True,False
1611,0.0000,1.0000,True,True,False
1612,1.0000,0.0000,True,True,False
1613,1.0000,0.0000,True,True,False
1614,1.0000,0.0000,True,True,False
1615,1.0000,0.0000,True,True,False
1616,0.0000,1.0000,True,True,False
1617,1.0000,0.0000,True,True,False
1618,1.0000,0.0000,True,True,False
1619,1.0000,0.0000,True,True,False
1620,1.0000,0.0000,True,True,False
1621,1.0000,0.0000,True,True,False
1622,1.0000,0.0000,True,True,False
1623,1.0000,0.0000,True,True,False
1624,1.0000,0.0000,True,True,False
1625,1.0000,0.0000,True,True,False
1626,1.0000,0.0000,True,True,False
1627,1.0000,0.0000,True,True,False
1628,1.0000,0.0000,True,True,False
1629,0.0000,1.0000,True,True,False
1630,1.0000,0.0000,True,True,False
1631,1.0000,0.0000,True,True,False
1632,1.0000,0.0000,True,True,False
1633,1.0000,0.0000,True,True,False
1634,1.0000,0.0000,True,True,False
1635,1.0000,0.0000,True,True,False
1636,1.0000,0.0000,True,True,False
1637,1.0000,0.0000,True,True,False
1638,1.0000,0.0000,True,True,False
1639,1.0000,0.0000,True,True,False
1640,1.0000,0.0000,True,True,False
1641,0.0000,1.0000,True,True,False
1642,1.0000,0.0000,True,True,False
1643,1.0000,0.0000,True,True,False
1644,1.0000,0.0000,True,True,False
1645,1.0000,0.0000,True,True,False
1646,1.0000,0.0000,True,True,False
1647,1.0000,0.0000,True,True,False
1648,0.0000,1.0000,True,True,False
1649,1.0000,0.0000,True,True,False
1650,0.0000,1.0000,True,True,False
1651,1.0000,0.0000,True,True,False
1652,1.0000,0.0000,True,True,False
1653,1.0000,0.0000,True,True,False
1654,1.0000,0.0000,True,True,False
1655,1.0000,0.0000,True,True,False
1656,1.0000,0.0000,True,True,False
1657,1.0000,0.0000,True,True,False
1658,1.0000,0.0000,True,True,False
1659,0.0000,1.0000,True,True,False
1660,1.0000,0.0000,True,True,False
1661,1.0000,0.0000,True,True,False
1662,1.0000,0.0000,True,True,False
1663,0.0000,1.0000,True,True,False
1664,1.0000,0.0000,True,True,False
1665,1.0000,0.0000,True,True,False
1666,1.0000,0.0000,True,True,False
1667,1.0000,0.0000,True,True,False
1668,1.0000,0.0000,True,True,False
1669,1.0000,0.0000,True,False,True
1670,1.0000,0.0000,True,False,True
1671,0.0000,1.0000,True,False,True
1672,0.0000,1.0000,True,False,True
1673,1.0000,0.0000,True,False,True
1674,1.0000,0.0000,True,False,True
1675,0.0000,1.0000,True,False,True
1676,1.0000,0.0000,True,False,True
1677,1.0000,0.0000,True,False,True
1678,1.0000,0.0000,True,False,True
1679,1.0000,0.0000,True,False,True
1680,1.0000,0.0000,True,False,True
1681,1.0000,0.0000,True,False,True
1682,1.0000,0.0000,True,False,True
1683,1.0000,0.0000,True,False,True
1684,1.0000,0.0000,True,False,True
1685,1.0000,0.0000,True,False,True
1686,1.0000,0.0000,True,False,True
1687,1.0000,0.0000,True,False,True
1688,1.0000,0.0000,True,False,True
1689,1.0000,0.0000,False,False,False
1690,1.0000,0.0000,False,False,False
1691,1.0000,0.0000,False,False,False
1692,1.0000,0.0000,False,False,False
1693,1.0000,0.0000,False,False,False
1694,1.0000,0.0000,False,False,False
1695,1.0000,0.0000,False,False,False
1696,1.0000,0.0000,False,False,False
1697,0.0000,1.0000,False,False,False
1698,1.0000,0.0000,False,False,False
1699,1.0000,0.0000,False,False,False
1700,1.0000,0.0000,False,False,False
1701,1.0000,0.0000,False,False,False
1702,1.0000,0.0000,False,False,False
1703,1.0000,0.0000,False,False,False
1704,1.0000,0.0000,False,False,False
1705,1.0000,0.0000,False,False,False
1706,1.0000,0.0000,False,False,False
1707,0.0000,1.0000,False,False,False
1708,1.0000,0.0000,False,False,False
1709,1.0000,0.0000,False,False,False
1710,0.0000,1.0000,False,False,False
1711,0.0000,1.0000,False,False,False
1712,0.0000,1.0000,False,False,False
1713,1.0000,0.0000,False,False,False
1714,1.0000,0.0000,False,False,False
1715,1.0000,0.0000,False,False,False
1716,1.0000,0.0000,False,False,False
1717,1.0000,0.0000,False,False,False
1718,1.0000,0.0000,False,False,False
1719,1.0000,0.0000,False,False,False
1720,0.0000,1.0000,False,False,False
1721,1.0000,0.0000,False,False,False
1722,1.0000,0.0000,False,False,False
1723,1.0000,0.0000,False,False,False
1724,1.0000,0.0000,False,False,False
1725,1.0000,0.0000,False,False,False
1726,1.0000,0.0000,False,False,False
1727,1.0000,0.0000,False,False,False
1728,1.0000,0.0000,False,False,False
1729,1.0000,0.0000,False,False,False
1730,1.0000,0.0000,False,False,False
1731,1.0000,0.0000,False,False,False
1732,1.0000,0.0000,False,False,False
1733,1.0000,0.0000,False,False,False
1734,1.0000,0.0000,False,False,False
1735,1.0000,0.0000,False,False,False
1736,1.0000,0.0000,False,False,False
1737,1.0000,0.0000,False,False,False
1738,0.0000,1.0000,False,False,False
1739,1.0000,0.0000,False,False,False
1740,1.0000,0.0000,False,False,False
1741,1.0000,0.0000,False,False,False
1742,1.0000,0.0000,False,False,False
1743,1.0000,0.0000,False,False,False
1744,1.0000,0.0000,False,False,False
1745,0.0000,1.0000,False,False,False
1746,1.0000,0.0000,False,False,False
1747,1.0000,0.0000,False,False,False
1748,0.0000,1.0000,False,False,False
1749,1.0000,0.0000,False,False,False
1750,1.0000,0.0000,False,False,False
1751,1.0000,0.0000,False,False,False
1752,1.0000,0.0000,False,False,False
1753,1.0000,0.0000,False,False,False
1754,1.0000,0.0000,False,False,False
1755,1.0000,0.0000,False,False,False
1756,1.0000,0.0000,False,False,False
1757,1.0000,0.0000,False,False,False
1758,0.0000,1.0000,False,False,False
1759,1.0000,0.0000,False,False,False
1760,0.0000,1.0000,False,False,False
1761,1.0000,0.0000,False,False,False
1762,1.0000,0.0000,False,False,False
1763,1.0000,0.0000,False,False,False
1764,0.0000,1.0000,False,False,False
1765,1.0000,0.0000,False,False,False
1766,1.0000,0.0000,False,False,False
1767,1.0000,0.0000,False,False,False
1768,1.0000,0.0000,False,False,False
1769,1.0000,0.0000,False,False,False
1770,1.0000,0.0000,False,False,False
1771,1.0000,0.0000,False,False,False
1772,1.0000,0.0000,False,False,False
1773,1.0000,0.0000,False,False,False
1774,0.0000,1.0000,False,False,False
1775,1.0000,0.0000,False,False,False
1776,1.0000,0.0000,False,False,False
1777,1.0000,0.0000,False,False,False
1778,1.0000,0.0000,False,False,False
1779,1.0000,0.0000,False,False,False
1780,0.0000,1.0000,False,False,False
1781,1.0000,0.0000,False,False,False
1782,1.0000,0.0000,False,False,False
1783,1.0000,0.0000,False,False,False
1784,0.0000,1.0000,False,False,False
1785,0.0000,1.0000,False,False,False
1786,1.0000,0.0000,False,False,False
1787,1.0000,0.0000,False,False,False
1788,1.0000,0.0000,False,False,False
1789,1.0000,0.0000,False,False,False
1790,0.0000,1.0000,False,False,False
1791,1.0000,0.0000,False,False,False
1792,1.0000,0.0000,False,False,False
1793,1.0000,0.0000,False,False,False
1794,1.0000,0.0000,False,False,False
1795,1.0000,0.0000,False,False,False
1796,1.0000,0.0000,False,False,False
1797,0.0000,1.0000,False,False,False
1798,0.0000,1.0000,False,False,False
1799,1.0000,0.0000,False,False,False
1800,1.0000,0.0000,False,False,False
1801,0.0000,1.0000,False,False,False
1802,1.0000,0.0000,False,False,False
1803,1.0000,0.0000,False,False,False
1804,0.0000,1.0000,False,False,False
1805,1.0000,0.0000,False,False,False
1806,1.0000,0.0000,False,False,False
1807,1.0000,0.0000,False,False,False
1808,1.0000,0.0000,False,False,False
1809,0.0000,1.0000,False,False,False
1810,1.0000,0.0000,False,False,False
1811,1.0000,0.0000,False,False,False
1812,1.0000,0.0000,False,False,False
1813,1.0000,0.0000,False,False,False
1814,1.0000,0.0000,False,False,False
1815,1.0000,0.0000,False,False,False
1816,0.0000,1.0000,False,False,False
1817,1.0000,0.0000,False,False,False
1818,1.0000,0.0000,False,False,False
1819,1.0000,0.0000,False,False,False
1820,1.0000,0.0000,False,False,False
1821,1.0000,0.0000,False,False,False
1822,1.0000,0.0000,False,False,False
1823,1.0000,0.0000,False,False,False
1824,1.0000,0.0000,False,False,False
1825,1.0000,0.0000,False,False,False
1826,1.0000,0.0000,False,False,False
1827,1.0000,0.0000,False,False,False
1828,1.0000,0.0000,False,False,False
1829,1.0000,0.0000,False,False,False
1830,0.0000,1.0000,False,False,False
1831,1.0000,0.0000,False,False,False
1832,0.0000,1.0000,False,False,False
1833,0.0000,1.0000,False,False,False
1834,0.0000,1.0000,False,False,False
1835,1.0000,0.0000,False,False,False
1836,0.0000,1.0000,False,False,False
1837,0.0000,1.0000,False,False,False
1838,1.0000,0.0000,False,False,False
1839,0.0000,1.0000,False,False,False
1840,1.0000,0.0000,False,False,False
1841,1.0000,0.0000,False,False,False
1842,1.0000,0.0000,False,False,False
1843,1.0000,0.0000,False,False,False
1844,1.0000,0.0000,False,False,False
1845,0.0000,1.0000,False,False,False
1846,1.0000,0.0000,False,False,False
1847,0.0000,1.0000,False,False,False
1848,1.0000,0.0000,False,False,False
1849,1.0000,0.0000,False,False,False
1850,0.0000,1.0000,False,False,False
1851,1.0000,0.0000,False,False,False
1852,1.0000,0.0000,False,False,False
1853,1.0000,0.0000,False,False,False
1854,1.0000,0.0000,False,False,False
1855,0.0000,1.0000,False,False,False
1856,1.0000,0.0000,False,False,False
1857,1.0000,0.0000,False,False,False
1858,1.0000,0.0000,False,False,False
1859,1.0000,0.0000,False,False,False
1860,0.0000,1.0000,False,False,False
1861,1.0000,0.0000,False,False,False
1862,1.0000,0.0000,False,False,False
1863,1.0000,0.0000,False,False,False
1864,1.0000,0.0000,False,False,False
1865,0.0000,1.0000,False,False,False
1866,1.0000,0.0000,False,False,False
1867,1.0000,0.0000,False,False,False
1868,1.0000,0.0000,False,False,False
1869,1.0000,0.0000,False,False,False
1870,1.0000,0.0000,False,False,False
1871,1.0000,0.0000,False,False,False
1872,1.0000,0.0000,False,False,False
1873,1.0000,0.0000,False,False,False
1874,1.0000,0.0000,False,False,False
1875,1.0000,0.0000,False,False,False
1876,0.0000,1.0000,False,False,False
1877,1.0000,0.0000,False,False,False
1878,1.0000,0.0000,False,False,False
1879,0.0000,1.0000,False,False,False
1880,1.0000,0.0000,False,False,False
1881,1.0000,0.0000,False,False,False
1882,1.0000,0.0000,False,False,False
1883,0.0000,1.0000,False,False,False
1884,1.0000,0.0000,False,False,False
1885,1.0000,0.0000,False,False,False
1886,1.0000,0.0000,False,False,False
1887,1.0000,0.0000,False,False,False
1888,1.0000,0.0000,False,False,False
1889,1.0000,0.0000,False,False,False
1890,1.0000,0.0000,False,False,False
1891,1.0000,0.0000,False,False,False
1892,1.0000,0.0000,False,False,False
1893,1.0000,0.0000,False,False,False
1894,1.0000,0.0000,False,False,False
1895,1.0000,0.0000,False,False,False
1896,0.0000,1.0000,False,False,False
1897,1.0000,0.0000,False,False,False
1898,1.0000,0.0000,False,False,False
1899,1.0000,0.0000,False,False,False
1900,1.0000,0.0000,False,False,False
1901,1.0000,0.0000,False,False,False
1902,1.0000,0.0000,False,False,False
1903,1.0000,0.0000,False,False,False
1904,1.0000,0.0000,False,False,False
1905,1.0000,0.0000,False,False,False
1906,0.0000,1.0000,False,False,False
1907,0.0000,1.0000,False,False,False
1908,1.0000,0.0000,False,False,False
1909,1.0000,0.0000,False,False,False
1910,1.0000,0.0000,False,False,False
1911,1.0000,0.0000,False,False,False
1912,1.0000,0.0000,False,False,False
1913,1.0000,0.0000,False,False,False
1914,0.0000,1.0000,False,False,False
1915,1.0000,0.0000,False,False,False
1916,1.0000,0.0000,False,False,False
1917,1.0000,0.0000,False,False,False
1918,1.0000,0.0000,False,False,False
1919,1.0000,0.0000,False,False,False
1920,1.0000,0.0000,False,False,False
1921,0.0000,1.0000,False,False,False
1922,0.0000,1.0000,False,False,False
1923,1.0000,0.0000,False,False,False
1924,1.0000,0.0000,False,False,False
1925,0.0000,1.0000,False,False,False
1926,1.0000,0.0000,False,False,False
1927,1.0000,0.0000,False,False,False
1928,1.0000,0.0000,False,False,False
1929,0.0000,1.0000,False,False,False
1930,0.0000,1.0000,False,False,False
1931,1.0000,0.0000,False,False,False
1932,0.0000,1.0000,False,False,False
1933,1.0000,0.0000,False,False,False
1934,1.0000,0.0000,False,False,False
1935,1.0000,0.0000,False,False,False
1936,1.0000,0.0000,False,False,False
1937,1.0000,0.0000,False,False,False
1938,1.0000,0.0000,False,False,False
1939,1.0000,0.0000,False,False,False
1940,1.0000,0.0000,False,False,False
1941,1.0000,0.0000,False,False,False
1942,1.0000,0.0000,False,False,False
1943,0.0000,1.0000,False,False,False
1944,1.0000,0.0000,False,False,False
1945,1.0000,0.0000,False,False,False
1946,1.0000,0.0000,False,False,False
1947,1.0000,0.0000,False,False,False
1948,1.0000,0.0000,False,False,False
1949,1.0000,0.0000,False,False,False
1950,0.0000,1.0000,False,False,False
1951,1.0000,0.0000,False,False,False
1952,1.0000,0.0000,False,False,False
1953,1.0000,0.0000,False,False,False
1954,1.0000,0.0000,False,False,False
1955,1.0000,0.0000,False,False,False
1956,1.0000,0.0000,False,False,False
1957,0.0000,1.0000,False,False,False
1958,1.0000,0.0000,False,False,False
1959,1.0000,0.0000,False,False,False
1960,1.0000,0.0000,False,False,False
1961,1.0000,0.0000,False,False,False
1962,1.0000,0.0000,False,False,False
1963,1.0000,0.0000,False,False,False
1964,1.0000,0.0000,False,False,False
1965,1.0000,0.0000,False,False,False
1966,1.0000,0.0000,False,False,False
1967,1.0000,0.0000,False,False,False
1968,1.0000,0.0000,False,False,False
1969,1.0000,0.0000,False,False,False
1970,1.0000,0.0000,False,False,False
1971,1.0000,0.0000,False,False,False
1972,0.0000,1.0000,False,False,False
1973,1.0000,0.0000,False,False,False
1974,1.0000,0.0000,False,False,False
1975,1.0000,0.0000,False,False,False
1976,1.0000,0.0000,False,False,False
1977,1.0000,0.0000,False,False,False
1978,1.0000,0.0000,False,False,False
1979,1.0000,0.0000,False,False,False
1980,0.0000,1.0000,False,False,False
1981,1.0000,0.0000,False,False,False
1982,0.0000,1.0000,False,False,False
1983,1.0000,0.0000,False,False,False
1984,1.0000,0.0000,False,False,False
1985,1.0000,0.0000,False,False,False
1986,1.0000,0.0000,False,False,False
1987,0.0000,1.0000,False,False,False
1988,0.0000,1.0000,False,False,False
1989,1.0000,0.0000,False,False,False
1990,1.0000,0.0000,False,False,False
1991,1.0000,0.0000,False,False,False
1992,1.0000,0.0000,False,False,False
1993,1.0000,0.0000,False,False,False
1994,1.0000,0.0000,False,False,False
1995,1.0000,0.0000,False,False,False
1996,1.0000,0.0000,False,False,False
1997,1.0000,0.0000,False,False,False
1998,1.0000,0.0000,False,False,False
1999,1.0000,0.0000,False,False,False
2000,1.0000,0.0000,False,False,False
2001,1.0000,0.0000,False,False,False
2002,1.0000,0.0000,False,False,False
2003,1.0000,0.0000,False,False,False
2004,0.0000,1.0000,False,False,False
2005,1.0000,0.0000,False,False,False
2006,1.0000,0.0000,False,False,False
2007,1.0000,0.0000,False,False,False
2008,1.0000,0.0000,False,False,False
2009,1.0000,0.0000,False,False,False
2010,0.0000,1.0000,False,False,False
2011,1.0000,0.0000,False,False,False
2012,0.0000,1.0000,False,False,False
2013,1.0000,0.0000,False,False,False
2014,1.0000,0.0000,False,False,False
2015,1.0000,0.0000,False,False,False
2016,1.0000,0.0000,False,False,False
2017,0.0000,1.0000,False,False,False
2018,1.0000,0.0000,False,False,False
2019,1.0000,0.0000,False,False,False
2020,1.0000,0.0000,False,False,False
2021,1.0000,0.0000,False,False,False
2022,1.0000,0.0000,False,False,False
2023,1.0000,0.0000,False,False,False
2024,1.0000,0.0000,False,False,False
2025,0.0000,1.0000,False,False,False
2026,1.0000,0.0000,False,False,False
2027,1.0000,0.0000,False,False,False
2028,1.0000,0.0000,False,False,False
2029,1.0000,0.0000,False,False,False
2030,1.0000,0.0000,False,False,False
2031,1.0000,0.0000,False,False,False
2032,0.0000,1.0000,False,False,False
2033,1.0000,0.0000,False,False,False
2034,1.0000,0.0000,False,False,False
2035,1.0000,0.0000,False,False,False
2036,0.0000,1.0000,False,False,False
2037,1.0000,0.0000,False,False,False
2038,1.0000,0.0000,False,False,False
2039,1.0000,0.0000,False,False,False
2040,1.0000,0.0000,False,False,False
2041,1.0000,0.0000,False,False,False
2042,0.0000,1.0000,False,False,False
2043,1.0000,0.0000,False,False,False
2044,1.0000,0.0000,False,False,False
2045,0.0000,1.0000,False,False,False
2046,1.0000,0.0000,False,False,False
2047,1.0000,0.0000,False,False,False
2048,1.0000,0.0000,False,False,False
