drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
recurring,5000,periodic,,,20,10,1,0.6892,0.7506,0.6278,-0.12280000000000002,20,1.0,10,10,1617
recurring,5000,periodic,,,20,10,1,0.6632,0.759,0.5674,-0.1916,20,1.0,10,10,1819
recurring,5000,periodic,,,20,10,1,0.6992,0.759,0.6394,-0.11960000000000004,20,1.0,10,10,2021
recurring,5000,periodic,,,20,100,5,0.6974,0.7644,0.6304,-0.134,20,1.0,10,10,42
recurring,5000,periodic,,,20,100,5,0.689,0.7058,0.6722,-0.03359999999999996,20,1.0,10,10,123
recurring,5000,periodic,,,20,100,5,0.6937,0.797,0.5904,-0.2066,20,1.0,10,10,456
recurring,5000,periodic,,,20,100,5,0.675,0.7578,0.5922,-0.16560000000000008,20,1.0,10,10,789
recurring,5000,periodic,,,20,100,5,0.7508,0.7866,0.715,-0.0716,20,1.0,10,10,1011
recurring,5000,periodic,,,20,100,5,0.6485,0.707,0.59,-0.11699999999999999,20,1.0,10,10,1213
recurring,5000,periodic,,,20,100,5,0.7293,0.7442,0.7144,-0.029799999999999938,20,1.0,10,10,1415
recurring,5000,periodic,,,20,100,5,0.6887,0.7532,0.6242,-0.129,20,1.0,10,10,1617
recurring,5000,periodic,,,20,100,5,0.668,0.7656,0.5704,-0.19519999999999993,20,1.0,10,10,1819
recurring,5000,periodic,,,20,100,5,0.7054,0.787,0.6238,-0.1632,20,1.0,10,10,2021
recurring,5000,periodic,,,20,500,20,0.6424,0.7466,0.5382,-0.20840000000000003,10,0.5,5,5,42
recurring,5000,periodic,,,20,500,20,0.5913,0.691,0.4916,-0.19939999999999997,10,0.5,5,5,123
recurring,5000,periodic,,,20,500,20,0.5875,0.7844,0.3906,-0.3938,10,0.5,5,5,456
recurring,5000,periodic,,,20,500,20,0.5324,0.731,0.3338,-0.3972,10,0.5,5,5,789
recurring,5000,periodic,,,20,500,20,0.6934,0.7542,0.6326,-0.12159999999999993,10,0.5,5,5,1011
recurring,5000,periodic,,,20,500,20,0.5645,0.6772,0.4518,-0.22540000000000004,10,0.5,5,5,1213
recurring,5000,periodic,,,20,500,20,0.7089,0.7518,0.666,-0.08579999999999999,10,0.5,5,5,1415
recurring,5000,periodic,,,20,500,20,0.5855,0.7188,0.4522,-0.2666,10,0.5,5,5,1617
recurring,5000,periodic,,,20,500,20,0.5725,0.7446,0.4004,-0.34420000000000006,10,0.5,5,5,1819
recurring,5000,periodic,,,20,500,20,0.6453,0.7582,0.5324,-0.2258,10,0.5,5,5,2021
